PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI,pubmed_url,second_link,pdf_url,download_status,download_error
41611341,Four-Year Outcomes for Nivolumab With Chemotherapy and Bevacizumab in Patients With Nonsquamous NSCLC in the TASUKI-52,"Lee JS, Sugawara S, Kang JH, Kim HR, Inui N, Hida T, Lee KH, Yoshida T, Tanaka H, Yang CT, Inoue T, Nishio M, Goto Y, Tamura T, Yamamoto N, Yu CJ, Akamatsu H, Takahashi S, Nakagawa K.",Cancer Sci. 2026 Apr;117(4):1124-1135. doi: 10.1111/cas.70330. Epub 2026 Jan 29.,Lee JS,Cancer Sci,2026,2026/1/29,,,10.1111/cas.70330,https://pubmed.ncbi.nlm.nih.gov/41611341/,https://pmc.ncbi.nlm.nih.gov/articles/PMC13045390/,https://pmc.ncbi.nlm.nih.gov/articles/PMC13045390/pdf/CAS-117-1124.pdf,success,
41607358,Novel Drug-Disease Modeling Framework for Oncology Benefit-Risk Evaluation: Application to Tusamitamab Ravtansine,"Cerou M, Veyrat-Follet C, Fliscounakis-Huynh S, Pouzin C, Fagniez N, Mihaljevic F, Chadjaa M, Comets E, Thai HT.",CPT Pharmacometrics Syst Pharmacol. 2026 Feb;15(2):e70190. doi: 10.1002/psp4.70190.,Cerou M,CPT Pharmacometrics Syst Pharmacol,2026,2026/1/29,PMC12896379,,10.1002/psp4.70190,https://pubmed.ncbi.nlm.nih.gov/41607358/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12896379/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12896379/pdf/PSP4-15-e70190.pdf,success,
41604820,Encorafenib plus binimetinib versus dabrafenib plus trametinib for the first-line treatment of patients with BRAF(V600E)-mutant metastatic non-small cell lung cancer: a matching-adjusted indirect treatment comparison,"Planchard D, Mazières J, Grouin JM, Le Reun C, Luttenauer H, Boussahoua M, Macabeo B.",ESMO Open. 2026 Feb;11(2):106051. doi: 10.1016/j.esmoop.2025.106051. Epub 2026 Jan 27.,Planchard D,ESMO Open,2026,2026/1/28,PMC12865620,,10.1016/j.esmoop.2025.106051,https://pubmed.ncbi.nlm.nih.gov/41604820/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12865620/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12865620/pdf/main.pdf,success,
41591537,Efficacy and safety of anti-LAG-3 IBI110 in combination with sintilimab and chemotherapy for advanced squamous non-small cell lung cancer: a randomized phase II study,"Wang Q, Xiong A, Mao C, Wang W, Cui J, Fang J, Zhuang W, Yang K, Zuo W, Yang J, Ye L, Zhang Z, Sheng Z, Liu Z, Wang D, Du X, Yi T, Long S, Xu N, Zhou C.",Cancer Immunol Immunother. 2026 Jan 27;75(2):56. doi: 10.1007/s00262-026-04299-x.,Wang Q,Cancer Immunol Immunother,2026,2026/1/27,PMC12847551,,10.1007/s00262-026-04299-x,https://pubmed.ncbi.nlm.nih.gov/41591537/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12847551/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12847551/pdf/262_2026_Article_4299.pdf,success,
41589575,"Adjuvant Chemotherapy with Traditional Chinese Herbal Granules Versus Placebo in Resected Non-Small Cell Lung Cancer: Updated Survival Analysis of a Multicenter, Randomized, Double-Blind, Placebo-Controlled Trial","Wang Y, Jiao L, Chen Z, Xu J, Che J, Huang H, Zhang L, Shen X, Yang Y, Zhao T, Zhang J, Zhou D, Wang Q, Yao J, Yang W, Sun C, Li J, Bi L, Ding R, Goodfellow I, Gong Y, Xu L.",Integr Cancer Ther. 2026 Jan-Dec;25:15347354251409081. doi: 10.1177/15347354251409081. Epub 2026 Jan 27.,Wang Y,Integr Cancer Ther,2026,2026/1/27,PMC12847656,,10.1177/15347354251409081,https://pubmed.ncbi.nlm.nih.gov/41589575/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12847656/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12847656/pdf/10.1177_15347354251409081.pdf,success,
41583476,"Efficacy and safety of SMET12 in combination with toripalimab and chemotherapy in advanced non-small-cell lung cancer patients tested positive for EGFR protein who are treatment-naïve or harbor acquired resistance to standard therapy: a phase 2, multi-cohort clinical trial","Lin J, Chen S, Li M, Weng L, Xu H, Wang Q, Zhang J, Lin D, Wang H, Liu Q, He Z.",Front Immunol. 2026 Jan 8;16:1706961. doi: 10.3389/fimmu.2025.1706961. eCollection 2025.,Lin J,Front Immunol,2026,2026/1/26,PMC12823912,,10.3389/fimmu.2025.1706961,https://pubmed.ncbi.nlm.nih.gov/41583476/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12823912/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12823912/pdf/fimmu-16-1706961.pdf,success,
41581132,"A Prospective, Multicenter, Single-Arm Study to Evaluate the Efficacy and Safety of Augmented Reality Navigation-Guided Pulmonary Nodule Localization System","Mei J, Liu Z, Wu Q, Sun T, Tian W, Feng S, Zhang X, Pu Q, Li K, Song S, Liao H, Liu C, Guo C, Ma L, Zhao J, Zhang H, Liu L.",Eur J Cardiothorac Surg. 2026 Feb 5;68(2):ezag049. doi: 10.1093/ejcts/ezag049.,Mei J,Eur J Cardiothorac Surg,2026,2026/1/25,,,10.1093/ejcts/ezag049,https://pubmed.ncbi.nlm.nih.gov/41581132/,https://doi.org/10.1093/ejcts/ezag049,https://www.ovid.com/journals/ejcts/pdf/10.1093/ejcts/ezag049~a-prospective-multicenter-single-arm-study-to-evaluate-the,success,
41575745,Economic Evaluation of Tobacco Treatments From the Screen ASSIST Lung Cancer Screening Trial,"Levy DE, Hassan S, Wint AJ, Marotta C, Gonzalez I, Chang Y, Rigotti NA, Haas JS, Park ER.",JAMA Netw Open. 2026 Jan 2;9(1):e2555332. doi: 10.1001/jamanetworkopen.2025.55332.,Levy DE,JAMA Netw Open,2026,2026/1/23,PMC12831155,,10.1001/jamanetworkopen.2025.55332,https://pubmed.ncbi.nlm.nih.gov/41575745/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12831155/,https://pmc.ncbi.nlm.nih.gov/articles/instance/12831155/bin/jamanetwopen-e2555332-s001.pdf,success,
41558224,Phase 1/2 trial of brigatinib plus panitumumab in patients with osimertinib-resistant EGFR-mutated non-small cell lung cancer harboring EGFR C797S mutation,"Izumi H, Sakamoto T, Uchibori K, Nishino K, Sakakibara-Konishi J, Katayama R, Nomura S, Matsumoto S, Udagawa H, Shibata Y, Sakai T, Nosaki K, Zenke Y, Yoh K, Niho S, Goto K.",Cancer Treat Res Commun. 2026;46:101105. doi: 10.1016/j.ctarc.2026.101105. Epub 2026 Jan 10.,Izumi H,Cancer Treat Res Commun,2026,2026/1/20,,,10.1016/j.ctarc.2026.101105,https://pubmed.ncbi.nlm.nih.gov/41558224/,https://doi.org/10.1016/j.ctarc.2026.101105,https://www.sciencedirect.com/science/article/pii/S2468294226000146/pdfft?md5=0ea0d9c51d2f11eb1358062c0c0020ac&pid=1-s2.0-S2468294226000146-main.pdf,skipped,row_timeout>45s
41557895,"Effect of Lung Cancer Screening, Smoking Cessation, and Cessation Smartphone App to Health-Related Quality of Life Among Heavy Smokers: Randomized Controlled Trial","Kurtti A, Iivanainen S, Kaarteenaho R, Andersen H, Jekunen A, Vasankari T, Koivunen J.",J Med Internet Res. 2026 Jan 20;28:e81687. doi: 10.2196/81687.,Kurtti A,J Med Internet Res,2026,2026/1/20,PMC12818497,,10.2196/81687,https://pubmed.ncbi.nlm.nih.gov/41557895/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12818497/,https://www.ema.europa.eu/en/documents/scientific-guideline/ich-e6-r3-guideline-good-clinical-practice-gcp-step-5_en.pdf,success,
41548595,"Bronchial Arterial Chemoembolization Combined with Tislelizumab for Non-Small Cell Lung Cancer: An Exploratory, Prospective, Single-Arm, Phase II Trial","Liang C, Han D, Li H, Wang M, Kuang D, Chen H, Miao H, Chen P, Lu H, Jiao P, Ren J, Han X, Li F, Duan X.",J Vasc Interv Radiol. 2026 Apr;37(4):108001. doi: 10.1016/j.jvir.2026.108001. Epub 2026 Jan 16.,Liang C,J Vasc Interv Radiol,2026,2026/1/18,,,10.1016/j.jvir.2026.108001,https://pubmed.ncbi.nlm.nih.gov/41548595/,https://linkinghub.elsevier.com/retrieve/pii/S1051-0443(26)00012-6,,skipped,row_timeout>45s
41545337,"Perioperative penpulimab-based combination therapy in patients with resectable non-small cell lung cancer (ALTER-L043): an open-label, multicenter, randomized, phase II trial","Wang M, Liu W, Guo H, Long H, Yu B, Zhao G, Wu J, Yue D, Zhao X, Li C, Zhang L, Wang S, Zhang Q, Zhang Z, Wang C.",Signal Transduct Target Ther. 2026 Jan 16;11(1):21. doi: 10.1038/s41392-025-02544-w.,Wang M,Signal Transduct Target Ther,2026,2026/1/16,PMC12811312,,10.1038/s41392-025-02544-w,https://pubmed.ncbi.nlm.nih.gov/41545337/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12811312/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12811312/pdf/41392_2025_Article_2544.pdf,success,
41544643,"Savolitinib plus osimertinib versus chemotherapy for advanced, EGFR mutation-positive, MET-amplified non-small-cell lung cancer in China (SACHI): interim analysis of a multicentre, open-label, phase 3 randomised controlled trial","Lu S, Wang J, Yang N, Lv D, Chen L, Wu L, Li X, Sun L, Yu Y, Jin B, Yang L, Guo Y, Xu H, Yi T, Zeng A, Dong X, Chen J, Wang Z, Niu H, Cheng Y, Pan P, Deng P, Pan H, Min X, Bai J, Liu L, Zhang T, Li J, Fan S, Shi MM, Mok T, Su W; SACHI Study Group.",Lancet. 2026 Jan 24;407(10526):375-387. doi: 10.1016/S0140-6736(25)01811-2. Epub 2026 Jan 13.,Lu S,Lancet,2026,2026/1/16,,,10.1016/S0140-6736(25)01811-2,https://pubmed.ncbi.nlm.nih.gov/41544643/,https://linkinghub.elsevier.com/retrieve/pii/S0140-6736(25)01811-2,,skipped,row_timeout>45s
41544603,Patient-Relevant Outcomes From the Phase III MARIPOSA-2 Trial: Amivantamab-Chemotherapy Versus Chemotherapy in EGFR-Mutant Advanced Non-Small-Cell Lung Cancer Following Disease Progression on Osimertinib,"Tomasini P, Juan-Vidal O, Califano R, Lin CC, Hulo P, Dooms C, Fang J, Blasco A, Kowalski D, Salinas J, Babu G, Mun TL, Bearz A, Surmont V, Baldotto C, Sharma R, Arrieta O, Stencel K, Card C, Zer A, Massarelli E, Fang B, Mashru S, Schuchard J, Sermon J, Diels J, Chu PL, Withelder M, Bauml JM, Shah S, Baig M, Felip E.",Clin Lung Cancer. 2026 Mar;27(2):38-47. doi: 10.1016/j.cllc.2025.12.005. Epub 2025 Dec 20.,Tomasini P,Clin Lung Cancer,2026,2026/1/16,,,10.1016/j.cllc.2025.12.005,https://pubmed.ncbi.nlm.nih.gov/41544603/,https://doi.org/10.1016/j.cllc.2025.12.005,,skipped,row_timeout>45s
41539318,"Aumolertinib as adjuvant therapy in resected EGFR-mutated non-small-cell lung cancer (ARTS): a double-blind, multicentre, randomised, controlled, phase 3 trial","Zhang L, Zhang X, Wu L, Xing W, Liu C, Zhang P, Chen K, Shi J, Xu S, Zhang X, Dong X, Fang H, Yu X, Gao Y, Li G, Chen Z, Fan S, Zhang X, Cheng Y.",Lancet Oncol. 2026 Feb;27(2):159-168. doi: 10.1016/S1470-2045(25)00643-6. Epub 2026 Jan 12.,Zhang L,Lancet Oncol,2026,2026/1/15,,,10.1016/S1470-2045(25)00643-6,https://pubmed.ncbi.nlm.nih.gov/41539318/,https://linkinghub.elsevier.com/retrieve/pii/S1470-2045(25)00643-6,https://www.clinicalkey.jp/#!/content/playContent/1-s2.0-S1470204525006436?returnurl=null&referrer=null,success,
41539214,Nintedanib as switch maintenance treatment in malignant pleural mesothelioma (NEMO): A double-blind randomized phase II trial (EORTC-08112-LCG),"Abdel-Rahman O, Taylor P, O'Brien M, Raskin J, Dazzi C, Surmont V, Zonato S, Young R, Toffart AC, Jankowska P, Hassani A, Marreaud S, Boone L, Popat S.",Lung Cancer. 2026 Mar;213:108906. doi: 10.1016/j.lungcan.2026.108906. Epub 2026 Jan 9.,Abdel-Rahman O,Lung Cancer,2026,2026/1/15,,,10.1016/j.lungcan.2026.108906,https://pubmed.ncbi.nlm.nih.gov/41539214/,https://doi.org/10.1016/j.lungcan.2026.108906,,skipped,https://www.lungcancerjournal.info/article/S0169-5002(26)00001-2/pdf -> host_blocked_cached:www.lungcancerjournal.info
41539180,"Preclinical characterization and first-in-human, phase I trial of the novel ALK inhibitor dirozalkib in advanced non-small cell lung cancer","Ai X, Guo R, Zhang L, Fang J, Zhang Y, Chen J, Zhao J, Ye F, Wang S, Shi M, Zhang X, Zhang F, Li J, Wang L, Guo X, Xu L, Duan X, Hu Y, Lu S.",Eur J Cancer. 2026 Feb 25;235:116221. doi: 10.1016/j.ejca.2026.116221. Epub 2026 Jan 7.,Ai X,Eur J Cancer,2026,2026/1/15,,,10.1016/j.ejca.2026.116221,https://pubmed.ncbi.nlm.nih.gov/41539180/,https://doi.org/10.1016/j.ejca.2026.116221,https://pubmed.ncbi.nlm.nih.gov/41539180/,success,
41537692,Minimal Residual Disease Enhances Prognostic Stratification beyond Pathologic Response in Resectable Non-Small Cell Lung Cancer,"Provencio M, Serna-Blasco R, Nadal E, González Larriba JL, Martínez-Martí A, Bernabé Caro R, Bosch-Barrera J, Calvo V, Insa Molla A, Reguart N, de Castro Carpeño J, Aguado de la Rosa C, Palmero Sanchez R, Hernando Trancho F, Martín-López J, Rodríguez-Festa A, Mediavilla-Medel P, Lázaro M, Hayes J, Cruz-Bermúdez A, Massutí B, Romero A.",Clin Cancer Res. 2026 Feb 17;32(4):748-755. doi: 10.1158/1078-0432.CCR-25-2958.,Provencio M,Clin Cancer Res,2026,2026/1/15,,,10.1158/1078-0432.CCR-25-2958,https://pubmed.ncbi.nlm.nih.gov/41537692/,https://doi.org/10.1158/1078-0432.ccr-25-2958,https://aacrjournals.org/clincancerres/article-pdf/32/4/748/3737286/ccr-25-2958.pdf,skipped,https://aacrjournals.org/clincancerres/article-pdf/doi/10.1158/1078-0432.CCR-25-2958/3724125/ccr-25-2958.pdf -> host_blocked_cached:aacrjournals.org
41538762,Olaparib in Patients With Solid Tumors With ATM Alterations: Results From the Targeted Agent and Profiling Utilization Registry (TAPUR) Study,"Carrizosa DR, Rothe M, Mangat PK, Garrett-Mayer E, Behl D, Adesunloye B, Pisick E, Beekman KW, Dotan E, Akce M, Alese OB, Sahai V, Klute KA, Aragon-Ching JB, Cooper KA, Thota R, Meric-Bernstam F, Hosein PJ, Maestas EC, Moyers JT, Powell S, Zhao S, Hobbs E, Rueter J, Sohal DPS, Taylor MA, Hinshaw DC, Gregory A, Grantham GN, Halabi S, Schilsky RL.",JCO Precis Oncol. 2026 Jan;10:e2500716. doi: 10.1200/PO-25-00716. Epub 2026 Jan 15.,Carrizosa DR,JCO Precis Oncol,2026,2026/1/15,,,10.1200/PO-25-00716,https://pubmed.ncbi.nlm.nih.gov/41538762/,https://ascopubs.org/doi/10.1200/PO-25-00716?url_ver=Z39.88-2003&rfr_id=ori:rid:crossref.org&rfr_dat=cr_pub%20%200pubmed,,skipped,https://doi.org/10.1200/po-25-00716 -> HTTP 403
41530133,"Osimertinib with or without savolitinib as first-line treatment for MET-aberrant, EGFR-mutant NSCLC: randomized phase 2 trial (FLOWERS)","Li A, Feng WN, Li J, Xu BF, Zhao J, Jia Y, Tang KJ, Li YS, Zhou CZ, Fan Y, Xu CR, Sun YL, Chen HJ, Yan HH, Shi ZK, Yang JJ.",Nat Commun. 2026 Jan 13;17(1):1182. doi: 10.1038/s41467-025-67950-8.,Li A,Nat Commun,2026,2026/1/13,PMC12858947,,10.1038/s41467-025-67950-8,https://pubmed.ncbi.nlm.nih.gov/41530133/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12858947/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12858947/pdf/41467_2025_Article_67950.pdf,success,
41529377,Durvalumab-containing treatment for recurrent or metastatic pulmonary sarcomatoid carcinoma: A pooled post hoc analysis of two KCSG phase II trials,"Kim DH, Kim M, Youk J, Kim TM, Lee GW, Kim SH, Kim YJ, Kim JS, Hong SH, Ahn MS, Shin SH, Kim DW, Kim JH, Keam B.",Lung Cancer. 2026 Mar;213:108916. doi: 10.1016/j.lungcan.2026.108916. Epub 2026 Jan 11.,Kim DH,Lung Cancer,2026,2026/1/13,,,10.1016/j.lungcan.2026.108916,https://pubmed.ncbi.nlm.nih.gov/41529377/,https://linkinghub.elsevier.com/retrieve/pii/S0169-5002(26)00011-5,https://pubmed.ncbi.nlm.nih.gov/41529377/,success,
41529214,Chemoradiation ± Atezolizumab in Limited-Stage Small Cell Lung Cancer: Results of NRG Oncology/Alliance LU005,"Higgins KA, Hu C, Ross HJ, Jabbour SK, Kozono DE, Owonikoko TK, Ritter TA, Williams TM, Welsh J, Simko JP, Movsas B, Xiao C, Kaira K, Gupta AK, Mohindra P, Dib EG, Brownstein J, Chun S, Kuzma CS, Kotecha R, Onitilo AA, Chen Y, Stinchcombe TE, Wang X, Paulus R, Bradley JD.",J Clin Oncol. 2026 Mar 10;44(8):630-640. doi: 10.1200/JCO-25-01569. Epub 2026 Jan 13.,Higgins KA,J Clin Oncol,2026,2026/1/13,PMC12874332,NIHMS2142668,10.1200/JCO-25-01569,https://pubmed.ncbi.nlm.nih.gov/41529214/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12874332/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12874332/pdf/nihms-2142668.pdf,success,
41514219,Recruitment preferences for lung cancer screening among 4-IN-THE-LUNG-RUN participants,"Hubert J, Moldovanu D, van den Bosch I, van Lennep JER, de Koning HJ, van der Aalst CM.",BMC Public Health. 2026 Jan 10;26(1):500. doi: 10.1186/s12889-025-26108-3.,Hubert J,BMC Public Health,2026,2026/1/9,PMC12882528,,10.1186/s12889-025-26108-3,https://pubmed.ncbi.nlm.nih.gov/41514219/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12882528/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12882528/pdf/12889_2025_Article_26108.pdf,success,
41507539,Clinical outcomes with perioperative nivolumab by nodal status in patients with stage III resectable NSCLC: phase 3 CheckMate 77T exploratory analysis,"Provencio M, Awad MM, Spicer JD, Janssens A, Moiseyenko F, Gao Y, Watanabe Y, Alexandru A, Guisier F, Frost N, Franke F, Hiltermann TJN, He J, Tanaka F, Lu S, Coronado Erdmann C, Sathyanarayana P, Tran P, Devas V, Cascone T.",Nat Cancer. 2026 Jan;7(1):169-181. doi: 10.1038/s43018-025-01104-z. Epub 2026 Jan 8.,Provencio M,Nat Cancer,2026,2026/1/8,PMC12858404,,10.1038/s43018-025-01104-z,https://pubmed.ncbi.nlm.nih.gov/41507539/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12858404/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12858404/pdf/43018_2025_Article_1104.pdf,success,
41506802,Malignancy Detection Rates of [(68)Ga]Ga-SSO120 PET/CT in Patients with Small Cell Lung Cancer and Large Cell Neuroendocrine Lung Cancer,"Christensen TN, Langer SW, Dejanovic D, Gillings N, Madsen J, Persson G, Keller SH, Albrecht-Beste E, Fischer BM.",J Nucl Med. 2026 Apr 1;67(4):506-513. doi: 10.2967/jnumed.125.270233.,Christensen TN,J Nucl Med,2026,2026/1/8,PMC13041608,,10.2967/jnumed.125.270233,https://pubmed.ncbi.nlm.nih.gov/41506802/,https://pmc.ncbi.nlm.nih.gov/articles/PMC13041608/,https://pmc.ncbi.nlm.nih.gov/articles/PMC13041608/pdf/jnumed.125.270233.pdf,success,
41500083,Clinical impact of TP53 classifications in previously treated advanced driver-negative non-small cell lung cancer: A biomarker analysis of the OAK and POPLAR randomized clinical trials,"Zhou DD, Lord SJ, Lin FP, Cooper WA, Zaheed M, Simes RJ, John T, Lee CK.",Lung Cancer. 2026 Feb;212:108891. doi: 10.1016/j.lungcan.2025.108891. Epub 2025 Dec 29.,Zhou DD,Lung Cancer,2026,2026/1/7,,,10.1016/j.lungcan.2025.108891,https://pubmed.ncbi.nlm.nih.gov/41500083/,https://linkinghub.elsevier.com/retrieve/pii/S0169-5002(25)00783-4,,skipped,https://www.lungcancerjournal.info/article/S0169-5002(25)00783-4/pdf -> host_blocked_cached:www.lungcancerjournal.info
41500061,Phase II trial of neoadjuvant camrelizumab and apatinib in resectable NSCLC: 3-year survival outcomes and dynamic circulating tumor DNA analyses,"Guo W, Zhao L, Chen X, Wang S, Tao X, Li L, Sun Q, Gao Y, Mao Y, Shao K, Lv F, Zhang L, Lei W, Wang D, Li Z, Su K, Wang B, Feng F, Chen X, Wu N, Ying J, Xue Q, Li N, Zhao J, Tan F, Gao S.",Eur J Cancer. 2026 Feb 5;234:116198. doi: 10.1016/j.ejca.2025.116198. Epub 2025 Dec 24.,Guo W,Eur J Cancer,2026,2026/1/7,,,10.1016/j.ejca.2025.116198,https://pubmed.ncbi.nlm.nih.gov/41500061/,https://doi.org/10.1016/j.ejca.2025.116198,https://www.ejcancer.com/action/showPdf?pii=S0959-8049%2825%2901084-6,skipped,https://www.ejcancer.com/article/S0959-8049(25)01084-6/pdf -> host_blocked_cached:www.ejcancer.com
41499244,Interrelationship Between Patient and Family Caregiver Outcomes Following Lung Cancer Surgery: A Secondary Analysis of a Randomized Controlled Trial,"Keswa ML, Okunowo O, Palmer J, Raz D, Erhunmwunsee L, Ferrell B, Kim JY, Sun V.",Psychooncology. 2026 Jan;35(1):e70378. doi: 10.1002/pon.70378.,Keswa ML,Psychooncology,2026,2026/1/7,,,10.1002/pon.70378,https://pubmed.ncbi.nlm.nih.gov/41499244/,https://doi.org/10.1002/pon.70378,,skipped,row_timeout>45s
41495391,Population Pharmacokinetics of SCT510 (a Bevacizumab Biosimilar) and Avastin(®) in Healthy Subjects and Patients with Non-squamous Non-small Cell Lung Cancer,"Hong Q, Jiao Y, Li D, Ma H, Wu K, Xie L.",Clin Drug Investig. 2026 Feb;46(2):143-157. doi: 10.1007/s40261-025-01518-8. Epub 2026 Jan 6.,Hong Q,Clin Drug Investig,2026,2026/1/6,,,10.1007/s40261-025-01518-8,https://pubmed.ncbi.nlm.nih.gov/41495391/,https://dx.doi.org/10.1007/s40261-025-01518-8,https://www.accessdata.fda.gov/drugsatfda_docs/label/2020/125085s332lbl.pdf,success,
41482562,Generative AI-based low-dose digital subtraction angiography for intra-operative radiation dose reduction: a randomized controlled trial,"Zhao H, Bai Y, Chen L, Ma J, Lei Y, Sun T, Wu L, Zhang R, Xu Z, Liang X, Li Y, Huang Y, Feng Y, Hong C, Miao Z, Long L, Zhu H, Zheng J, Fan L, Fang Z, Dong P, Zhang L, Han X, Wang B, Liang B, Xia X, Kan X, Zhu C, Du B, Wang X, Zheng C.",Nat Med. 2026 Jan;32(1):288-296. doi: 10.1038/s41591-025-04042-6. Epub 2026 Jan 2.,Zhao H,Nat Med,2026,2026/1/2,,,10.1038/s41591-025-04042-6,https://pubmed.ncbi.nlm.nih.gov/41482562/,https://doi.org/10.1038/s41591-025-04042-6,https://static-content.springer.com/esm/art%3A10.1038%2Fs41591-025-04042-6/MediaObjects/41591_2025_4042_MOESM2_ESM.pdf,success,
41474069,Five-year outcomes of pembrolizumab versus chemotherapy in Chinese patients with non-small-cell lung cancer and programmed cell death ligand 1 tumor proportion score ≥1%: KEYNOTE-042 China study,"Wu YL, Zhang L, Fan Y, Zhou J, Zhang L, Zhou Q, Li W, Hu C, Chen G, Zhang X, Zhou C, Arenas CG, Chen Z, Yu WC, Mok TSK.",Int J Cancer. 2026 May 1;158(9):2429-2439. doi: 10.1002/ijc.70265. Epub 2025 Dec 31.,Wu YL,Int J Cancer,2026,2025/12/31,PMC12963706,,10.1002/ijc.70265,https://pubmed.ncbi.nlm.nih.gov/41474069/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12963706/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12963706/pdf/IJC-158-2429.pdf,success,
