PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI,pubmed_url,second_link,pdf_url,download_status,download_error
40350080,Lazertinib for Patients with NSCLC Harboring Uncommon EGFR Mutations: A Phase II Multicenter Trial,"Park S, Ahn HK, Lee S, Min YJ, Kim J, Jung HA, Sun JM, Lee SH, Ahn JS, Ahn MJ, Lee JB, Lim SM, Kim HR, Cho BC, Hong MH.",J Thorac Oncol. 2025 Sep;20(9):1279-1288. doi: 10.1016/j.jtho.2025.05.006. Epub 2025 May 9.,Park S,J Thorac Oncol,2025,2025/5/11,,,10.1016/j.jtho.2025.05.006,https://pubmed.ncbi.nlm.nih.gov/40350080/,https://linkinghub.elsevier.com/retrieve/pii/S1556-0864(25)00713-0,,skipped,Missing PDF URL
40345066,"Midazolam with fentanyl for endobronchial ultrasound-guided transbronchial needle aspiration: a randomized, double-blind, phase III study","Yamada J, Hazama D, Fukui T, Yatani A, Okamoto M, Fujimoto S, Yoshimura R, Takayasu M, Takata N, Sato H, Mimura C, Furukawa K, Katsurada N, Yamamoto M, Tachihara M.",Lung Cancer. 2025 Jun;204:108556. doi: 10.1016/j.lungcan.2025.108556. Epub 2025 Apr 24.,Yamada J,Lung Cancer,2025,2025/5/9,,,10.1016/j.lungcan.2025.108556,https://pubmed.ncbi.nlm.nih.gov/40345066/,https://doi.org/10.1016/j.lungcan.2025.108556,,skipped,Missing PDF URL
40311307,Multimodality treatment in synchronous oligometastatic NSCLC: Analysis of the ETOP CHESS trial,"Guckenberger M, Opitz I, Dellaporta T, Curioni-Fontecedro A, Frauenfelder T, Ribi K, Cerciello F, Sullivan I, Hendriks L, Dorta M, Callejo A, Aerts J, Addeo A, Dingemans AC, Pasello G, Provencio M, de Marinis F, Mederos-Alfonso N, Roschitzki-Voser H, Ruepp B, Haberecker M, Kammler R, Dafni U, Peters S, Stahel R; ETOP 14-18 CHESS collaborators.",Lung Cancer. 2025 Jun;204:108553. doi: 10.1016/j.lungcan.2025.108553. Epub 2025 Apr 21.,Guckenberger M,Lung Cancer,2025,2025/5/1,,,10.1016/j.lungcan.2025.108553,https://pubmed.ncbi.nlm.nih.gov/40311307/,https://linkinghub.elsevier.com/retrieve/pii/S0169-5002(25)00445-3,,skipped,Missing PDF URL
40306134,Clinical effect of pulmonary rehabilitation during radiotherapy in lung cancer: A randomized controlled trial,"Lee JH, Cha S, Ko EJ, Kim W, Kim SS, Song SY, Jeon JY, Ji W, Choi CM, Lee SH, Lee SW.",Lung Cancer. 2025 Jun;204:108546. doi: 10.1016/j.lungcan.2025.108546. Epub 2025 Apr 17.,Lee JH,Lung Cancer,2025,2025/4/30,,,10.1016/j.lungcan.2025.108546,https://pubmed.ncbi.nlm.nih.gov/40306134/,https://linkinghub.elsevier.com/retrieve/pii/S0169-5002(25)00438-6,,skipped,Missing PDF URL
40305876,Randomized controlled trial investigating the effect of a Baduanjin exercise plus nutrition programme on cancer-related fatigue in elderly lung cancer patients receiving chemotherapy,"Wu J, Zhang C, Jing Z, Wu X.",Exp Gerontol. 2025 Jul;206:112763. doi: 10.1016/j.exger.2025.112763. Epub 2025 Apr 29.,Wu J,Exp Gerontol,2025,2025/4/30,,,10.1016/j.exger.2025.112763,https://pubmed.ncbi.nlm.nih.gov/40305876/,https://linkinghub.elsevier.com/retrieve/pii/S0531-5565(25)00092-0,https://www.sciencedirect.com/science/article/pii/S0531556525000920/pdfft?md5=60ba0e24e8cc2917f532c7eb7d8a1d97&pid=1-s2.0-S0531556525000920-main.pdf,failed,"Puppeteer: Execution context was destroyed, most likely because of a navigation. | Axios: HTTP 403"
40300278,Amivantamab plus lazertinib versus osimertinib as first-line treatment in EGFR-mutated advanced non-small cell lung cancer: MARIPOSA Asian subset,"Cho BC, Hayashi H, Lee JS, Lee SH, Danchaivijitr P, Cheng Y, Liu B, Alip A, Xiong H, How SH, Chang GC, Yang JC, Yoshioka H, Nahit Şendur MA, Prabhash K, Azuma K, Lee YG, Lin CC, Matsumoto S, Sunpaweravong P, Xia Y, Martinez M, Bauml JM, Sethi S, Lu S.",Lung Cancer. 2025 Jun;204:108496. doi: 10.1016/j.lungcan.2025.108496. Epub 2025 Mar 15.,Cho BC,Lung Cancer,2025,2025/4/29,,,10.1016/j.lungcan.2025.108496,https://pubmed.ncbi.nlm.nih.gov/40300278/,https://linkinghub.elsevier.com/retrieve/pii/S0169-5002(25)00388-5,,skipped,Missing PDF URL
40293180,Zongertinib in Previously Treated HER2-Mutant Non-Small-Cell Lung Cancer,"Heymach JV, Ruiter G, Ahn MJ, Girard N, Smit EF, Planchard D, Wu YL, Cho BC, Yamamoto N, Sabari JK, Zhao Y, Tu HY, Yoh K, Nadal E, Sadrolhefazi B, Rohrbacher M, von Wangenheim U, Eigenbrod-Giese S, Zugazagoitia J; Beamion LUNG-1 Investigators.",N Engl J Med. 2025 Jun 19;392(23):2321-2333. doi: 10.1056/NEJMoa2503704. Epub 2025 Apr 28.,Heymach JV,N Engl J Med,2025,2025/4/28,,,10.1056/NEJMoa2503704,https://pubmed.ncbi.nlm.nih.gov/40293180/,https://www.nejm.org/doi/full/10.1056/NEJMOA2503704,https://www.nejm.org/doi/suppl/10.1056/NEJMoa2503704/suppl_file/nejmoa2503704_disclosures.pdf,failed,row_timeout>150s
40288687,Impact of estimated dose of radiation to immune cells (EDRIC) in locally advanced Non-Small-Cell lung Cancer: A secondary analysis of the multicenter randomized PET-Plan trial,"Dejonckheere CS, Nour Y, Sahlmann J, Engelhart MT, Hammi A, Barth SA, Schimek-Jasch T, Adebahr S, Hecht M, Waller C, Schmid S, Miederer M, Brose A, Binder H, König J, Rimner A, Grosu AL, Nestle U, Gkika E.",Radiother Oncol. 2025 Jul;208:110907. doi: 10.1016/j.radonc.2025.110907. Epub 2025 Apr 25.,Dejonckheere CS,Radiother Oncol,2025,2025/4/27,,,10.1016/j.radonc.2025.110907,https://pubmed.ncbi.nlm.nih.gov/40288687/,https://doi.org/10.1016/j.radonc.2025.110907,,skipped,Missing PDF URL
40274117,"Efficacy and safety of esketamine for smoking cessation among patients diagnosed with lung cancer and major depression disorder: A randomized, placebo-controlled clinical trial","Hong X, Xu S, Sun G, Liu Y, Yi W, Hu Q, Li W, Liu J, Wu F, Yu M, Lou Y, Wang Z, Xu Z, Fang C, Yang H, Wang W.",J Affect Disord. 2025 Aug 15;383:1-10. doi: 10.1016/j.jad.2025.04.077. Epub 2025 Apr 23.,Hong X,J Affect Disord,2025,2025/4/24,,,10.1016/j.jad.2025.04.077,https://pubmed.ncbi.nlm.nih.gov/40274117/,https://linkinghub.elsevier.com/retrieve/pii/S0165-0327(25)00649-4,,skipped,Missing PDF URL
40258573,"High-Dose Versus Standard-Dose Twice-Daily Thoracic Radiotherapy in Limited-Stage SCLC: Final Survival Data, Long-Term Toxicity, and Relapse Patterns in a Randomized, Open-Label, Phase II Trial","Grønberg BH, Killingberg KT, Fløtten Ø, Bjaanæs MM, Brustugun OT, Madebo T, Langer SW, Risumlund SL, Schytte T, Helbekkmo N, Neumann K, Yksnøy Ø, Engleson J, Fluge S, Naustdal T, Giske LE, Nyman J, Tsakonas G, Halvorsen TO.",J Thorac Oncol. 2025 Aug;20(8):1108-1119. doi: 10.1016/j.jtho.2025.04.007. Epub 2025 Apr 19.,Grønberg BH,J Thorac Oncol,2025,2025/4/21,,,10.1016/j.jtho.2025.04.007,https://pubmed.ncbi.nlm.nih.gov/40258573/,https://linkinghub.elsevier.com/retrieve/pii/S1556-0864(25)00696-3,,skipped,Missing PDF URL
40258572,Surveillance With Fluorine-18 Fluorodeoxyglucose Positron Emission Tomography/Computed Tomography of Patients With Stage I-to-III Lung Cancer After Completion of Curative treatment (SUPE_R): A Randomized Controlled Trial,"Guldbrandsen KF, Bloch M, Skougaard K, Ahlborn LB, Jakobsen E, Højsgaard A, Petersen RH, Møller LB, Dahl M, Sorensen BS, Frank MS, Ehlers JH, Krakauer M, Gørtz PM, Albrecht-Beste E, Grüner JM, Saghir Z, Fledelius J, Nielsen AL, Holdgaard PC, Nielsen SS, Pøhl M, Borissova S, Land LH, Kristiansen C, McCulloch T, Mortensen LS, Nellemann HM, Christophersen MS, Hilberg O, Rasmussen TL, Schwaner SHS, Laursen CB, Bodtger U, Sopina L, Lonsdale MN, Meyer CN, Gerke O, Mortensen J, Rasmussen TR, Fischer BM; SUPE_R Study Group.",J Thorac Oncol. 2025 Aug;20(8):1086-1097. doi: 10.1016/j.jtho.2025.04.003. Epub 2025 Apr 19.,Guldbrandsen KF,J Thorac Oncol,2025,2025/4/21,,,10.1016/j.jtho.2025.04.003,https://pubmed.ncbi.nlm.nih.gov/40258572/,https://linkinghub.elsevier.com/retrieve/pii/S1556-0864(25)00693-8,,skipped,Missing PDF URL
40253945,"Atezolizumab with carboplatin plus nab-paclitaxel combination therapy for advanced nonsquamous non-small cell lung cancer with impaired renal function: A multicenter, single-arm phase 2 trial (RESTART, LOGiK 2002)","Shiraishi Y, Shimose T, Tobino K, Toi Y, Wakuda K, Matsumoto H, Sakaguchi T, Mashimoto A, Hayashi H, Ebina-Shibuya R, Mori M, Taniguchi Y, Kuyama S, Kashiwabara K, Furuyama K, Yoshimine K, Kimura Y, Kobayashi H, Kishimoto J, Okamoto I.",Lung Cancer. 2025 May;203:108543. doi: 10.1016/j.lungcan.2025.108543. Epub 2025 Apr 18.,Shiraishi Y,Lung Cancer,2025,2025/4/20,,,10.1016/j.lungcan.2025.108543,https://pubmed.ncbi.nlm.nih.gov/40253945/,https://doi.org/10.1016/j.lungcan.2025.108543,,skipped,Missing PDF URL
40253943,Efficacy and safety of bintrafusp alfa evaluated in a phase II single-arm clinical trial in previously treated advanced pleural mesothelioma,"Nadal E, Martín-Martorell P, Benítez JC, Sala MÁ, Cedrés S, Álvarez C, Dómine M, Sais E, Saigí M, López R, Vilà L, Massutí B, García-Campelo R, Mesas-Ruiz A, Insa A, Plans-Marín S, Hijazo-Pechero S, Muñoz-Pinedo C, Brenes J, Provencio M; Spanish Lung Cancer Group.",Lung Cancer. 2025 May;203:108545. doi: 10.1016/j.lungcan.2025.108545. Epub 2025 Apr 17.,Nadal E,Lung Cancer,2025,2025/4/20,,,10.1016/j.lungcan.2025.108545,https://pubmed.ncbi.nlm.nih.gov/40253943/,https://linkinghub.elsevier.com/retrieve/pii/S0169-5002(25)00437-4,,skipped,Missing PDF URL
40232157,Pilot phase II study of the combination of lenvatinib (L) and eribulin (E) in advanced solid tumors,"Banwait R, Ko H, Michalek J, Liu Q, Lathrop K, Bowhay-Carnes E, Fotopoulos G, Sarantopoulos J, Elledge R, Taverna J, Karnad A, Siziopikou KP, Kaklamani V.",Int J Cancer. 2025 Aug 15;157(4):752-759. doi: 10.1002/ijc.35446. Epub 2025 Apr 15.,Banwait R,Int J Cancer,2025,2025/4/15,,,10.1002/ijc.35446,https://pubmed.ncbi.nlm.nih.gov/40232157/,https://onlinelibrary.wiley.com/doi/full/10.1002/ijc.35446,,failed,row_timeout>150s
40231692,Providing Reminders and Education Prior to lung cancer screening: Feasibility and acceptability of a multilevel approach to address disparities in lung cancer screening,"Williams RM, Whealan J, Sangraula A, Taylor KL, Adams-Campbell L, Miller KE, Glassmeyer K, Yee P, Camidge K, Foley K, Luta G, Lin KW, Barnes R, DuBoyce WF.",Transl Behav Med. 2025 Jan 16;15(1):ibaf008. doi: 10.1093/tbm/ibaf008.,Williams RM,Transl Behav Med,2025,2025/4/15,PMC11997668,,10.1093/tbm/ibaf008,https://pubmed.ncbi.nlm.nih.gov/40231692/,https://pmc.ncbi.nlm.nih.gov/articles/PMC7175982/,,failed,row_timeout>150s
40216327,Neoadjuvant Concurrent Chemo-Immuno-Radiation Therapy Followed by Surgery and Adjuvant Immunotherapy for Resectable Stage III N2 NSCLC: Primary Results From the SQUAT Trial (WJOG 12119L),"Hamada A, Soh J, Hata A, Nakamatsu K, Shimokawa M, Yatabe Y, Suzuki J, Tsuboi M, Horinouchi H, Sakairi Y, Tanahashi M, Toyooka S, Okada M, Matsuura N, Shigematsu H, Nishimura Y, Yamamoto N, Nakagawa K, Mitsudomi T.",J Thorac Oncol. 2025 Aug;20(8):1098-1107. doi: 10.1016/j.jtho.2025.03.051. Epub 2025 Apr 9.,Hamada A,J Thorac Oncol,2025,2025/4/11,,,10.1016/j.jtho.2025.03.051,https://pubmed.ncbi.nlm.nih.gov/40216327/,https://linkinghub.elsevier.com/retrieve/pii/S1556-0864(25)00656-2,,skipped,Missing PDF URL
40158734,"Stereotactic Magnetic Resonance Guided Adaptive Radiation Therapy in One Fraction (SMART ONE): A Multicenter, Single-Arm, Phase 2 Trial","Chuong MD, Mittauer KE, Bassetti MF, Rojas C, Glide-Hurst C, Kalman NS, Tom MC, Rubens M, Crosby J, Burr A, Tolakanahalli R, Gutierrez AN, Bassiri N, Mehta MP, Kotecha R.",Int J Radiat Oncol Biol Phys. 2025 Jul 15;122(4):957-967. doi: 10.1016/j.ijrobp.2025.03.030. Epub 2025 Mar 28.,Chuong MD,Int J Radiat Oncol Biol Phys,2025,2025/3/30,,,10.1016/j.ijrobp.2025.03.030,https://pubmed.ncbi.nlm.nih.gov/40158734/,https://doi.org/10.1016/j.ijrobp.2025.03.030,,skipped,Missing PDF URL
40158245,Timing of advance care planning in patients with advanced cancer: Analysis of ACTION data,"Zhu T, Rietjens JA, van Delden JJM, Deliens L, van der Heide A, Johnsen AT, Ingravallo F, Lunder U, Preston NJ, Seymour J, Korfage IJ.",Patient Educ Couns. 2025 Jul;136:108761. doi: 10.1016/j.pec.2025.108761. Epub 2025 Mar 24.,Zhu T,Patient Educ Couns,2025,2025/3/30,,,10.1016/j.pec.2025.108761,https://pubmed.ncbi.nlm.nih.gov/40158245/,https://linkinghub.elsevier.com/retrieve/pii/S0738-3991(25)00128-4,https://www.sciencedirect.com/science/article/pii/S0738399125001284/pdfft?md5=b9ea56972e0064197679a72bb6ba597a&pid=1-s2.0-S0738399125001284-main.pdf,failed,"Puppeteer: Execution context was destroyed, most likely because of a navigation. | Axios: HTTP 403"
40157574,"Subcutaneous versus intravenous pembrolizumab, in combination with chemotherapy, for treatment of metastatic non-small-cell lung cancer: the phase III 3475A-D77 trial","Felip E, Rojas CI, Schenker M, Kowalski DM, Casarini IA, Csöszi T, Şendur MAN, Martins J, Calles Blanco A, Wang CC, Wang M, Ramirez Fallas RAL, Yoshioka H, Nair S, Song X, Deng X, Lala M, Eiras R, Takahashi T.",Ann Oncol. 2025 Jul;36(7):775-785. doi: 10.1016/j.annonc.2025.03.012. Epub 2025 Mar 27.,Felip E,Ann Oncol,2025,2025/3/29,,,10.1016/j.annonc.2025.03.012,https://pubmed.ncbi.nlm.nih.gov/40157574/,https://linkinghub.elsevier.com/retrieve/pii/S0923-7534(25)00123-1,,skipped,Missing PDF URL
40156600,Esophageal Toxicity After Dose-Escalated Radiation Therapy for Stage II-III Non-Small Cell Lung Cancer: A Secondary Analysis of the Phase 2 Randomized ARTFORCE PET-Boost Trial,"Cooke SA, Belderbos JSA, Stam B, Reymen B, Lambrecht M, Fredberg Persson G, Faivre-Finn C, Dieleman EMT, van Diessen J, de Ruysscher D, Sonke JJ.",Int J Radiat Oncol Biol Phys. 2025 Aug 1;122(5):1227-1237. doi: 10.1016/j.ijrobp.2025.03.001. Epub 2025 Mar 28.,Cooke SA,Int J Radiat Oncol Biol Phys,2025,2025/3/29,,,10.1016/j.ijrobp.2025.03.001,https://pubmed.ncbi.nlm.nih.gov/40156600/,https://linkinghub.elsevier.com/retrieve/pii/S0360-3016(25)00228-7,,skipped,Missing PDF URL
40155296,"Postoperative Pain Intensity After Single-port, Double-port, and Triple-port Video-assisted Lung Lobectomy: A Three-arm Parallel Randomized Clinical Trial","Kosiński S, Putowski Z, Stachowicz J, Czajkowski W, Wiłkojć M, Ziętkiewicz M, Zieliński M.",J Cardiothorac Vasc Anesth. 2025 Jul;39(7):1755-1762. doi: 10.1053/j.jvca.2025.02.051. Epub 2025 Mar 7.,Kosiński S,J Cardiothorac Vasc Anesth,2025,2025/3/28,,,10.1053/j.jvca.2025.02.051,https://pubmed.ncbi.nlm.nih.gov/40155296/,https://www.sciencedirect.com/science/article/pii/S1053077025001995,,failed,row_timeout>150s
40135473,Efficacy and safety of autologous CIK cell therapy plus Toripalimab with or without chemotherapy in advanced NSCLC: A phase II study,"Zhong R, Chu T, Xiong L, Shi C, Zhang W, Zhang X, Yang X, Lian Y, Zhang M, Zhong H, Han B.",Int J Cancer. 2025 Aug 1;157(3):549-558. doi: 10.1002/ijc.35422. Epub 2025 Mar 26.,Zhong R,Int J Cancer,2025,2025/3/26,,,10.1002/ijc.35422,https://pubmed.ncbi.nlm.nih.gov/40135473/,https://onlinelibrary.wiley.com/doi/full/10.1002/ijc.35422,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/ijc.35422?hmac=1776413082-njoTYzinpPs7MdgYuD8KFdY6yO8L%2FfrPvtLDDxvFNq0%3D,failed,
40120352,What are the outcomes for long-term survivors after esophagectomy ? - Evidence from a randomized controlled trial (FFCD9901),"Robb WB, Veziant J, Dahan L, Mornex F, Barbier E, D'Journo XB, Manfredi S, Boige V, Jary M, Christou N, Lepage C, Piessen G; FFCD, SFRO, UNICANCER, GERCOR and the FREGAT working group-FRENCH.",Eur J Surg Oncol. 2025 Jul;51(7):109736. doi: 10.1016/j.ejso.2025.109736. Epub 2025 Mar 6.,Robb WB,Eur J Surg Oncol,2025,2025/3/22,,,10.1016/j.ejso.2025.109736,https://pubmed.ncbi.nlm.nih.gov/40120352/,https://doi.org/10.1016/j.ejso.2025.109736,,skipped,Missing PDF URL
40120334,CRES(3)T: A single-arm confirmatory trial of S-1 plus cisplatin with concurrent radical-dose radiotherapy followed by surgery for superior sulcus tumors,"Takamochi K, Suzuki K, Okada M, Niho S, Ishikura S, Oyamada S, Yamaguchi T, Horio H, Ikeda N, Tanaka F, Shiono S, Haruki T, Yoshino I, Ito H, Uramoto H, Okumura N, Iwata H, Saji H, Fujiwara T, Funai K, Ueno T, Sugio K, Tsuboi M; Advanced Clinical Trial Chest Surgery Group ACTG.",Lung Cancer. 2025 Apr;202:108506. doi: 10.1016/j.lungcan.2025.108506. Epub 2025 Mar 19.,Takamochi K,Lung Cancer,2025,2025/3/22,,,10.1016/j.lungcan.2025.108506,https://pubmed.ncbi.nlm.nih.gov/40120334/,https://linkinghub.elsevier.com/retrieve/pii/S0169-5002(25)00398-8,,skipped,Missing PDF URL
40118215,Cemiplimab Monotherapy for First-Line Treatment of Patients with Advanced NSCLC With PD-L1 Expression of 50% or Higher: Five-Year Outcomes of EMPOWER-Lung 1,"Kilickap S, Baramidze A, Sezer A, Özgüroğlu M, Gumus M, Bondarenko I, Gogishvili M, Nechaeva M, Schenker M, Cicin I, Fuang HG, Kulyaba Y, Zyuhal K, Scheusan RI, Garassino MC, Li Y, Zhu C, Kaul M, Perez J, Seebach F, Lowy I, Pouliot JF, Kim E, Magnan H.",J Thorac Oncol. 2025 Jul;20(7):941-954. doi: 10.1016/j.jtho.2025.03.033. Epub 2025 Mar 19.,Kilickap S,J Thorac Oncol,2025,2025/3/21,,,10.1016/j.jtho.2025.03.033,https://pubmed.ncbi.nlm.nih.gov/40118215/,https://linkinghub.elsevier.com/retrieve/pii/S1556-0864(25)00178-9,,skipped,Missing PDF URL
40064573,"The PESGA Trial: A Prospective, Open-Label, Single-Arm, Phase II Study to Evaluate First Line Therapy for Extensive-Stage Small Cell Lung Cancer (ES-SCLC) Patients, Treated by Induction Carboplatin/Etoposide/Pembrolizumab Followed by Maintenance of Pembrolizumab/ Sacituzumab Govitecan","Roisman LC, Mann S, Basel A, Marei R, Krayim B, Kornev G, Asna N, Peled N.",Clin Lung Cancer. 2025 Jun;26(4):267-270. doi: 10.1016/j.cllc.2025.02.002. Epub 2025 Feb 13.,Roisman LC,Clin Lung Cancer,2025,2025/3/10,,,10.1016/j.cllc.2025.02.002,https://pubmed.ncbi.nlm.nih.gov/40064573/,https://linkinghub.elsevier.com/retrieve/pii/S1525-7304(25)00027-0,,skipped,Missing PDF URL
40058642,Gut Microbiota in Advanced NSCLC Receiving Chemoimmunotherapy: An Ancillary Biomarker Study From the Phase III Trial JCOG2007 (NIPPON),"Hakozaki T, Tanaka K, Shiraishi Y, Sekino Y, Mitome N, Okuma Y, Aiba T, Utsumi T, Tanizaki J, Azuma K, Hara S, Morita R, Niho S, Yokoyama T, Toyozawa R, Horinouchi H, Okamoto I, Hosomi Y, Ohe Y.",J Thorac Oncol. 2025 Jul;20(7):912-927. doi: 10.1016/j.jtho.2025.02.026. Epub 2025 Mar 7.,Hakozaki T,J Thorac Oncol,2025,2025/3/9,,,10.1016/j.jtho.2025.02.026,https://pubmed.ncbi.nlm.nih.gov/40058642/,https://doi.org/10.1016/j.jtho.2025.02.026,,skipped,Missing PDF URL
40057343,"Ivonescimab versus pembrolizumab for PD-L1-positive non-small cell lung cancer (HARMONi-2): a randomised, double-blind, phase 3 study in China","Xiong A, Wang L, Chen J, Wu L, Liu B, Yao J, Zhong H, Li J, Cheng Y, Sun Y, Ge H, Yao J, Shi Q, Zhou M, Chen B, Han Z, Wang J, Bu Q, Zhao Y, Chen J, Nie L, Li G, Li X, Yu X, Ji Y, Sun D, Ai X, Chu Q, Lin Y, Hao J, Huang D, Zhou C, Shan J, Yang H, Liu X, Wang J, Shang Y, Mei X, Yang J, Lu D, Hu M, Wang ZM, Li B, Xia M, Zhou C.",Lancet. 2025 Mar 8;405(10481):839-849. doi: 10.1016/S0140-6736(24)02722-3.,Xiong A,Lancet,2025,2025/3/8,,,10.1016/S0140-6736(24)02722-3,https://pubmed.ncbi.nlm.nih.gov/40057343/,https://linkinghub.elsevier.com/retrieve/pii/S0140-6736(24)02722-3,,skipped,Missing PDF URL
40054586,Impact of Different Mediastinal Staging Modalities on Target Volume Delineation in Locally Advanced Non-Small Cell Lung Cancer: A Secondary Analysis of the Multicenter Randomized PET-Plan Trial,"Rimner A, Dejonckheere CS, Sahlmann J, Barth SA, Schimek-Jasch T, Adebahr S, Hecht M, Waller CF, Schmid S, Stolz D, Miederer M, Brose A, Binder H, König J, Grosu AL, Nestle U, Gkika E.",Int J Radiat Oncol Biol Phys. 2025 Aug 1;122(5):1217-1226. doi: 10.1016/j.ijrobp.2025.02.041. Epub 2025 Mar 5.,Rimner A,Int J Radiat Oncol Biol Phys,2025,2025/3/7,,,10.1016/j.ijrobp.2025.02.041,https://pubmed.ncbi.nlm.nih.gov/40054586/,https://linkinghub.elsevier.com/retrieve/pii/S0360-3016(25)00196-8,,skipped,Missing PDF URL
40024442,First-Line Lorlatinib Versus Crizotinib in Asian Patients With Advanced ALK-Positive NSCLC: Five-Year Outcomes From the CROWN Study,"Wu YL, Kim HR, Soo RA, Zhou Q, Akamatsu H, Chang GC, Chiu CH, Hayashi H, Kim SW, Goto Y, Kato T, Zhou J, Lee VH, Nishio M, Han B, Kim DW, Lu S, Polli A, Martini JF, Toffalorio F, Wong CH, Mok T.",J Thorac Oncol. 2025 Jul;20(7):955-968. doi: 10.1016/j.jtho.2025.02.021. Epub 2025 Feb 28.,Wu YL,J Thorac Oncol,2025,2025/3/2,,,10.1016/j.jtho.2025.02.021,https://pubmed.ncbi.nlm.nih.gov/40024442/,https://doi.org/10.1016/j.jtho.2025.02.021,,skipped,Missing PDF URL
40023017,"A randomised non-comparative phase II study of atezolizumab, bevacizumab and chemotherapy in EGFR-mutant NSCLC with acquired resistance - The ETOP 15-19 ABC-lung trial","Soo RA, Vervita K, Früh M, Cho BC, Majem M, Rodriguez Abreu D, Ribi K, Callejo A, Moran T, Domine Gomez M, Provencio M, Addeo A, Han JY, Ortega Granados AL, Reck M, Blasco A, Garcia Campelo R, Sala González MA, Britschgi C, Roschitzki-Voser H, Ruepp B, Gasca-Ruchti A, Haberecker M, Dafni U, Peters S, Stahel RA; ETOP 15-19 ABC-lung collaborators.",Lung Cancer. 2025 Apr;202:108454. doi: 10.1016/j.lungcan.2025.108454. Epub 2025 Feb 20.,Soo RA,Lung Cancer,2025,2025/3/1,,,10.1016/j.lungcan.2025.108454,https://pubmed.ncbi.nlm.nih.gov/40023017/,https://linkinghub.elsevier.com/retrieve/pii/S0169-5002(25)00075-3,,skipped,Missing PDF URL
40020696,"Trastuzumab rezetecan, a HER2-directed antibody-drug conjugate, in patients with advanced HER2-mutant non-small-cell lung cancer (HORIZON-Lung): phase 2 results from a multicentre, single-arm study","Li Z, Wang Y, Sun Y, Wang L, Li X, Sun L, He Z, Yang H, Wang Y, Wang Q, Song Z, Hong W, Wang Y, Xia G, Yu Y, Peng M, Song Y, Wang D, Meng R, Fang J, Luo Y, Liang W, Hu S, Wang Z, Song K, Li Y, Yang L, Shi W, Lu S.",Lancet Oncol. 2025 Apr;26(4):437-446. doi: 10.1016/S1470-2045(25)00012-9. Epub 2025 Feb 25.,Li Z,Lancet Oncol,2025,2025/2/28,,,10.1016/S1470-2045(25)00012-9,https://pubmed.ncbi.nlm.nih.gov/40020696/,https://linkinghub.elsevier.com/retrieve/pii/S1470-2045(25)00012-9,,skipped,Missing PDF URL
40015915,Prognostic Value of FDG PET Metabolic Parameters Before and After 42 Gy of Radiochemotherapy in Patients with Inoperable Stage III Nonsmall Cell Lung Cancer,"Vera P, Giraud P, Hapdey S, Gouel P, Jan O, Le Roux P, Langlais A, Lévêque E, Le Tinier F, Olivier A, Martin E, Berriolo-Riedinger A, Pourel N, Broglia JM, Boisselier P, Guillemard S, Salem N, Brenot-Rossi I, Garcia C, Berthold C, Giroux-Leprieur E, Moreau D, Guillerm S, Benali K, Tessonnier L, Audigier-Valette C, Lerouge D, Quak E, Massabeau C, Courbon F, Loo M, Larrouy A, Ghazzar N, Chaumet-Riffaud P, Amour E, Zalcman G, Modzelewski R, Thureau S.",J Nucl Med. 2025 Apr 1;66(4):516-524. doi: 10.2967/jnumed.124.268499.,Vera P,J Nucl Med,2025,2025/2/27,,,10.2967/jnumed.124.268499,https://pubmed.ncbi.nlm.nih.gov/40015915/,https://www.nih.gov/,,failed,row_timeout>150s
39999636,"Long-term outcomes of neoadjuvant gefitinib in resectable stage II-IIIA non-small cell lung cancer: A phase II, prospective cohort study","Ma Z, Fu F, Zhang Y, Chen H.",Lung Cancer. 2025 Mar;201:108457. doi: 10.1016/j.lungcan.2025.108457. Epub 2025 Feb 22.,Ma Z,Lung Cancer,2025,2025/2/25,,,10.1016/j.lungcan.2025.108457,https://pubmed.ncbi.nlm.nih.gov/39999636/,https://linkinghub.elsevier.com/retrieve/pii/S0169-5002(25)00078-9,,skipped,Missing PDF URL
39993594,Diagnostic Yield and Synergistic Impact of Needle Aspiration and Forceps Biopsy With Electromagnetic Navigation Bronchoscopy for Peripheral Pulmonary Lesions: A Randomized Controlled Trial,"Kim YW, Kim HJ, Kwon BS, Lee YJ, Song MJ, Yoon SH, Lim SY, Lee YJ, Park JS, Cho YJ, Lee KH, Chung JH, Han YB, Maldonado F, Ahn SY, Park Y, Joo DH, Lee JH, Lee CT.",Chest. 2025 Jul;168(1):236-247. doi: 10.1016/j.chest.2025.02.015. Epub 2025 Feb 22.,Kim YW,Chest,2025,2025/2/24,,,10.1016/j.chest.2025.02.015,https://pubmed.ncbi.nlm.nih.gov/39993594/,https://doi.org/10.1016/j.chest.2025.02.015,,skipped,Missing PDF URL
